iter	Logloss
0	0.4697315728
1	0.4736385915
2	0.48298218
3	0.5492434146
4	0.4585263266
5	0.4755832331
6	0.4844728726
7	0.5493996464
8	0.4669092093
9	0.4782163705
10	0.4858553303
11	0.5494875552
12	0.462760726
13	0.4783785236
14	0.4859764896
15	0.5495058316
16	0.4557893668
17	0.4778804494
18	0.4867795119
19	0.5495127208
20	0.480577839
21	0.4673560413
22	0.4657255144
23	0.503824718
24	0.4694055301
25	0.4633643307
26	0.4672540124
27	0.5030617785
28	0.464725352
29	0.4601083727
30	0.4668688988
31	0.5030716853
32	0.4632059923
33	0.4589570174
34	0.4655892671
35	0.5037786
36	0.4577129421
37	0.4609216149
38	0.465051167
39	0.5045204732
40	0.4983618437
41	0.4545582159
42	0.4647727796
43	0.4887896865
44	0.4829912328
45	0.4540353747
46	0.46495412
47	0.4887922486
48	0.484746449
49	0.4547173799
50	0.4612067778
51	0.4890003489
52	0.4857546678
53	0.4544360033
54	0.4605122182
55	0.4892193239
56	0.4866668929
57	0.454761619
58	0.4605543222
59	0.491849757
60	0.5164443628
61	0.4508113861
62	0.4610665734
63	0.4820828794
64	0.4896928019
65	0.4601726817
66	0.4591042818
67	0.4819762386
68	0.5087853617
69	0.4577257526
70	0.4591312124
71	0.483084152
72	0.4750280523
73	0.4603118896
74	0.4591176617
75	0.4847882399
76	0.4763899277
77	0.4618007034
78	0.4573328104
79	0.4866285182
80	0.5343418406
81	0.4687617857
82	0.4613936695
83	0.4780317847
84	0.5252816499
85	0.4635417426
86	0.4599444831
87	0.4789470274
88	0.5140249338
89	0.4747724391
90	0.4600366052
91	0.4795105208
92	0.4776487208
93	0.4593350994
94	0.457103103
95	0.4814915444
96	0.4918137735
97	0.4570015011
98	0.4604670396
99	0.4822920045
